,Unnamed: 0,mss_p,mss_anom,Latittude,longitude,mss_anom_scaled
3903,4463,0.02135913,-0.5093274654474239,-31.971729999999997,71.45979,0.09256705208037652
3904,4464,0.050751372999999995,2.7724575434550442,20.462898000000006,137.6106,0.3727977969089255
3905,4465,0.047007248,0.7276560321798594,16.135601,139.44447,0.19819274234966228
3906,4467,0.032133743,-0.13401697297599574,-28.872488,68.76404000000001,0.12461471472797063
3907,4468,0.04222934,0.12289893786148688,-23.468369,66.23196,0.1465526956916811
3908,4469,0.020945236000000002,-0.5155819590481415,-31.949709999999996,71.51805,0.09203298254337153
3909,4470,0.05040233,2.746512300878663,20.492532999999998,137.66013999999998,0.3705823395793888
3910,4471,0.046822235,0.6398969160256911,16.165470000000006,139.49261,0.1906990148755392
3911,4473,0.032332107,-0.1286711880314438,-28.85114,68.82126,0.12507118987568486
3912,4474,0.04255359,0.13035209887933374,-23.447668,66.2869,0.14718911911908195
3913,4475,0.021189377000000002,-0.5099355140623273,-31.927673,71.57629399999998,0.09251513097165548
3914,4476,0.04617946,0.5822076625452958,16.195320000000002,139.54079,0.18577294493873348
3915,4477,0.050011322000000004,2.9923818803845417,20.522148,137.7097,0.3915770772629086
3916,4479,0.04176204,0.10932614380859676,-23.426888,66.3418,0.14539371843493573
3917,4480,0.03250186,-0.12409642976158684,-28.829763,68.87846,0.12546182726170949
3918,4481,0.022835419,-0.4718661232595333,-31.905617,71.63452,0.09576586607797613
3919,4482,0.049355194000000005,2.900386763662984,20.551754000000013,137.75928000000002,0.3837216388324389
3920,4483,0.04608409,0.5789401690318654,16.225158999999998,139.58896000000001,0.18549393454088375
3921,4484,0.04095523,0.08789486912203835,-23.40609,66.39669,0.14356370761711926
3922,4487,0.032637282999999996,-0.12044690350136388,-28.808355,68.93564,0.12577345933370668
3923,4488,0.048834487999999995,3.2021615318235135,26.486715000000004,149.99743999999995,0.4094901056340987
3924,4489,0.051478073,0.6487041525484125,23.87133,152.28576999999999,0.1914510624484144
3925,4490,0.05178325,0.4842287597942593,22.030138,151.53726,0.17740655261841834
3926,4491,0.023878737999999997,-0.4477363935154681,-31.883537,71.69273000000003,0.09782629725197077
3927,4492,0.04961078,2.9205848252275426,20.581348000000002,137.80886999999998,0.3854463459113533
3928,4493,0.046511337,0.592157606122469,16.254976,139.63716000000002,0.18662256796159127
3929,4496,0.032799407999999995,-0.11607775234475895,-28.786920000000002,68.99279,0.1261465399832808
3930,4497,0.04201953,0.1161659123255835,-23.385270000000002,66.45156999999999,0.14597776444062185
3931,4498,0.050240204000000004,0.609058531126612,23.892584,152.33012,0.18806573343079624
3932,4499,0.05232303,0.4997001046547279,22.051257999999997,151.58093,0.17872764662122093
3933,4500,0.048773453,3.7925045509569952,26.50858,150.04263,0.4598993382643116
3934,4501,0.024725601,-0.4215785181199944,-31.861423,71.750916,0.1000599112411021
3935,4502,0.049288437000000004,2.8951111505677627,20.610926,137.85846999999998,0.3832711556401851
3936,4503,0.046116515999999996,0.5786422448696218,16.284779,139.68538,0.18546849487629224
3937,4504,0.048960373,3.810871422642609,26.521143,150.06863,0.4614676805288621
3938,4505,0.052584335,0.5071897663009618,22.074474,151.62898,0.17936718682752464
3939,4508,0.04235141,0.12386495269886827,-23.364397,66.50641999999999,0.1466351834404704
3940,4509,0.0331084,-0.10843932335124476,-28.765461,69.04993,0.1267987833936096
3941,4510,0.050909683,0.6305001538061991,23.917217,152.3816,0.1898966278609719
3942,4511,0.04907672,3.8223038631816135,26.545725,150.1195,0.4624438935710823
3943,4512,0.026413605,-0.3820899934121693,-31.839281,71.80906999999998,0.10343182581229918
3944,4513,0.029736206,-0.3296908518602231,-36.093920000000004,30.49809,0.10790617450535668
3945,4514,0.049648925999999996,2.9235994612819547,20.640495,137.90811000000002,0.38570376487835545
3946,4515,0.046065018,0.5438370954308208,16.314564,139.73363,0.18249649246764998
3947,4516,0.050575897,0.6198098860884562,23.941418,152.4322,0.188983788757608
3948,4518,0.052677795,0.5098685503934104,22.09979,151.68143,0.17959592748525371
3949,4520,0.033161803999999996,-0.00748523836953033,-28.743975,69.10703000000001,0.13541922572946258
3950,4521,0.0423228,0.12310573277272707,-23.343529999999998,66.56125,0.14657035385388442
3951,4522,0.048794433,3.794566138595176,26.571928000000003,150.1738,0.4600753766817611
3952,4523,0.027228042,-0.36303733798816784,-31.817123,71.867195,0.10505872696698976
3953,4524,0.0465018,0.5425302467682656,16.344332,139.78188,0.18238490100961952
3954,4525,0.050039932,3.1699878304151805,20.670048,137.95778,0.40674280186950384
3955,4527,0.05199878,0.4823085004624595,22.125088,151.7339,0.17724258218727965
3956,4528,0.051109955,0.4509900542077386,23.966910000000002,152.4855,0.17456830843167845
3957,4530,0.04188983,0.11161620455712368,-23.32262,66.61605,0.14558926611021655
3958,4531,0.033440277000000004,0.0008493040964013932,-28.722458000000003,69.164116,0.13613091008315956
3959,4532,0.048506424000000006,3.5927290260108644,26.598108,150.22813,0.44284055958066737
3960,4533,0.02734439,-0.36031553007045336,-31.794937,71.9253,0.10529114141765984
3961,4534,0.049576445999999996,3.108229811806101,20.699585,138.00746,0.4014693011657677
3962,4535,0.046751663,0.5508185436500092,16.374083,139.83015,0.18309263646524213
3963,4536,0.05187671,0.4673064135829442,23.992382,152.53883000000005,0.17596155799805796
3964,4537,0.051363632,0.4656773483641938,22.150362,151.78638999999995,0.17582245255440876
3965,4538,0.04230182,0.12254897149355687,-23.301704,66.67086,0.1465228121570547
3966,4539,0.033938095,0.015748725901936867,-28.700915999999996,69.221176,0.13740316772915212
3967,4542,0.0427901,0.5549906354492427,27.565873999999997,152.32208,0.18344889026895592
3968,4543,0.047987625,3.5287255915789,26.62427000000001,150.28249,0.4373753234199193
3969,4544,0.02784793,-0.3485359023610005,-31.77272,71.983376,0.10629700067957623
3970,4545,0.04750125,0.5756834342952399,16.403814,139.87845,0.1852158428321101
3971,4546,0.0497977,3.1265642415901502,20.729115,138.05716999999999,0.403034873225014
3972,4547,0.042954132,0.5609515515655561,27.576982,152.34743,0.1839578913030284
3973,4548,0.052143737999999995,0.4441040470719442,24.017836,152.5922,0.17398031412268994
3974,4549,0.05150859,0.4698137845070755,22.175598,151.83891,0.17617566173115587
3975,4552,0.040608093,0.07760315186599816,-23.280707999999997,66.725624,0.1426849006311645
3976,4553,0.0343291,0.05842460320302815,-28.679346000000002,69.27821,0.14104724948644434
3977,4554,0.04794185,3.52440554853532,26.650408000000002,150.33685,0.4370064360989918
3978,4555,0.027764007,-0.3420299728338247,-31.750477000000004,72.04143,0.10685254026314338
3979,4556,0.047461197000000004,0.5743547760164872,16.433529999999998,139.92677,0.18510238905678128
3980,4557,0.050175354000000005,3.444990484289337,20.75863,138.1069,0.4302252049872983
3981,4558,0.051850006,0.4359692423875076,24.043266,152.64557,0.17328568532477345
3982,4559,0.051701233,0.4753108904337999,22.200813,151.89143,0.17664505813709613
3983,4561,0.041729614,0.10321137649753298,-23.2597,66.78036999999999,0.14487158008846138
3984,4562,0.034262344,0.056366365083640575,-28.657746999999997,69.33523000000001,0.1408714970835094
3985,4564,0.048123047,3.5415057189161576,26.676523,150.39125,0.4384666150776629
3986,4565,0.026455566,-0.3518896963394516,-31.728209000000003,72.09946,0.10601062110808288
3987,4566,0.049978897,3.4275865394385776,20.788142999999998,138.15663,0.4287390867878267
3988,4567,0.046980545,0.5240239452226236,16.46323,139.9751,0.1808046528665849
3989,4568,0.052260086,0.44732627490149385,24.068673999999998,152.69897,0.17425545929589067
3990,4569,0.05235164,0.4938704262854139,22.226005999999998,151.94398,0.17822985194329044
3991,4572,0.034346268,0.05895386443372781,-28.636120000000002,69.39222,0.14109244296148474
3992,4573,0.039929077,0.03084103303139661,-23.238682,66.83510600000001,0.13869189580140456
3993,4574,0.047955199999999996,3.525665561089697,26.70262,150.44566,0.4371140282342624
3994,4575,0.025620148,-0.3723558418086352,-31.705921000000004,72.15746999999998,0.1042630224162
3995,4576,0.047018692,0.5161165676022311,16.492914000000006,140.02344,0.1801294440048855
3996,4577,0.050051375999999995,3.5774643839043887,20.817642000000006,138.20639,0.44153711587078537
3997,4578,0.052750275,0.5523959902243019,22.251179,151.99658,0.1832273342066366
3998,4579,0.051830932,0.4757887469670904,24.094027,152.7524,0.17668586217876306
3999,4581,0.04025905,0.039359836744438034,-23.217606,66.88981,0.13941931417374698
4000,4583,0.034500763,0.0637172155100248,-28.614468,69.44918,0.14149918423684849
4001,4584,0.04775302,3.3238693871408564,26.728696999999997,150.5001,0.4198827068723103
4002,4585,0.030520126,-0.2999632576222885,-36.052986,30.966086999999998,0.1104446058324116
4003,4586,0.025400802000000004,-0.3777293731532839,-31.683609000000004,72.21546,0.10380417801079696
4004,4587,0.049492523,3.499009081960124,20.847126,138.25616000000002,0.4348378386055318
4005,4588,0.047100708,0.5218348207692931,16.522582999999994,140.07181,0.1806177241145749
4006,4589,0.052462265,0.4937647547845255,24.119358,152.80585,0.17822082868207104
4007,4590,0.053217575,0.5659895421089159,22.276329999999998,152.0492,0.1843880839690852
4008,4592,0.03993289,0.030939516311316168,-23.196507,66.94449,0.13870030526235647
4009,4593,0.034428283999999997,0.10638791141777856,-28.592787,69.50612,0.1451428235563484
4010,4595,0.047022507000000005,3.8275094775245315,26.754753000000004,150.55458000000004,0.4628883995885846
4011,4596,0.025660202000000003,-0.3634058792512838,-31.661274,72.27343,0.1050272573270277
4012,4597,0.047096893,0.5217115670138878,16.552235,140.1202,0.18060719950934132
4013,4598,0.04876773,3.433123413790007,20.876598,138.30595,0.4292118790089241
4014,4599,0.052118942,0.4839892822554067,24.144665,152.85933,0.17738610369537788
4015,4600,0.053375885,0.5706479976139209,22.30146400000001,152.10183999999995,0.18478586823965046
4016,4603,0.04010646,0.035420505547655884,-23.175356,66.99911999999999,0.13908293573566954
4017,4604,0.03414218,0.0971937231607121,-28.571077000000002,69.563034,0.14435773427829318
4018,4605,0.046110794000000004,3.7339095875905,26.780788,150.60907,0.4548959300023895
4019,4606,0.026003525,-0.3548885165490437,-31.638916,72.331375,0.10575455265184296
4020,4607,0.048395798,3.3993136630184995,20.90605,138.35577,0.4263248734264543
4021,4608,0.047011063,0.518938357517267,16.581863000000002,140.16861,0.18037039589158596
4022,4609,0.052023575,0.4812738732195404,24.169945000000002,152.91284,0.17715423564351868
4023,4610,0.052780792,0.5531366949926974,22.326572,152.15446,0.183290582788851
4024,4613,0.034443542,0.1068782681248221,-28.549341,69.61993000000001,0.14518469498451134
4025,4614,0.03744571,-0.046291372889829374,-23.154175,67.05373,0.13210558027400446
4026,4615,0.026554748,-0.34121341754378043,-31.616529999999997,72.3893,0.10692226570112973
4027,4616,0.04651515,0.4529829881560085,16.611475,140.21703,0.17473848452889468
4028,4617,0.04746692,3.3148759777583767,20.935492,138.40562,0.4191147620486964
4029,4620,0.052885695999999996,0.6073499398464797,22.351656,152.20712,0.1879198372780196
4030,4621,0.04845874,0.6585910475505967,27.755115999999997,152.756,0.19229530177030416
4031,4622,0.051827118,0.5702629808842394,24.1952,152.96638000000004,0.18475299176400156
4032,4623,0.034428283999999997,0.10638791141777856,-28.527578000000002,69.676796,0.1451428235563484
4033,4624,0.038283035,-0.02496542937326383,-23.132992,67.10835,0.1339265968913658
4034,4625,0.026749297999999998,-0.33638691201251103,-31.594112,72.44719,0.10733439971852507
4035,4626,0.046995804,0.4413960112779791,16.641070000000006,140.26547,0.17374907566998615
4036,4627,0.04730669999999999,3.5116649032536,20.964916,138.45547,0.4359185158034188
4037,4628,0.053044006,0.6054141620119918,22.376708999999998,152.25981000000004,0.1877545417260838
4038,4629,0.051973984,0.562283457701304,24.22043,153.01994,0.18407162241199804
4039,4631,0.037968323,-0.032980875114114204,-23.11179,67.16296,0.1332421601217425
4040,4632,0.034613296,0.1123334864906815,-28.505789,69.73363499999999,0.14565051462282408
4041,4633,0.031256362999999995,-0.30170005983344234,-36.022529999999996,31.30013,0.1102963007557746
4042,4634,0.026377365,-0.3333627846963301,-31.571671999999996,72.50505,0.10759262914183307
4043,4635,0.04677646,3.0666315175416035,20.994328,138.50536,0.3979172339359781
4044,4636,0.04699962,0.4415130108606735,16.670648999999994,140.31393,0.1737590662330834
4045,4637,0.05337207,0.6153432486827399,22.401737,152.31252,0.18860238378327615
4046,4638,0.051678345,0.5533968581709846,24.245634,153.07353,0.1833127980531144
4047,4639,0.035454437000000005,0.1957817223461345,-28.483973,69.79046,0.15277613718035493
4048,4641,0.03466098,-0.11721592308159635,-23.090523,67.21752,0.12604935188824692
4049,4642,0.026083633,-0.3407862887330195,-31.54921,72.562904,0.10695873811612724
4050,4643,0.046446487,2.570034243108545,21.02373,138.55525,0.3555129253914817
4051,4644,0.047506973,0.4570739553590359,16.700210000000002,140.36241,0.17508781112501956
4052,4645,0.05357043400000001,0.6213468824836577,22.426739,152.36523,0.1891150324690204
4053,4646,0.05185382,0.573422734561686,24.270813,153.12715,0.18502280228605086
4054,4648,0.033749267,-0.1555163249428516,-23.06927,67.272095,0.1227788908093837
4055,4649,0.03563945,0.20202170140921866,-28.462128000000003,69.84725,0.15330896732487054
4056,4650,0.025803252999999998,-0.3478723607680412,-31.526730999999998,72.620735,0.10635366031886258
4057,4651,0.048075362999999996,0.4745068931805095,16.729754999999994,140.41092,0.17657640502651195
4058,4652,0.046246216,2.554640689486334,21.053114,138.60518000000002,0.3541984739617236
4059,4653,0.05197589,0.5771267664416514,24.295973,153.18077,0.1853390885783508
4060,4654,0.05271785,0.5955428025893293,22.451726999999998,152.41798,0.1869116289831774
4061,4656,0.035889313,0.2104488896284354,-28.440254,69.90401999999999,0.15402856267468026
4062,4657,0.03683345,-0.07834303585244777,-23.04791,67.3266,0.12936869733967354
4063,4658,0.024567291,-0.3791089232081369,-31.504236,72.67855,0.10368637860030816
4064,4659,0.045439407,2.492626659179709,21.082495,138.6551,0.34890311248755523
4065,4660,0.048132583,0.4438875633800313,16.759283,140.45944,0.17396182863809442
4066,4661,0.051891968,0.5762155762878483,24.321108,153.2344,0.18526128229464
4067,4663,0.03752391,-0.06106614614884471,-23.026543,67.38110999999999,0.13084396633408601
4068,4664,0.05307071,0.5695132909249727,22.476689999999998,152.47075,0.18468897593874
4069,4665,0.03606479,0.216367220286206,-28.418358,69.96076,0.1545339273478291
4070,4666,0.04694812,0.5943757850525859,27.881240000000002,153.04771000000005,0.18681197766760907
4071,4667,0.024454757999999997,-0.3533914182105862,-31.481709000000002,72.736336,0.10588238947885313
4072,4668,0.04471843,2.535862360438872,21.111862,138.70508,0.35259499746300993
4073,4669,0.048958465,0.4386845823100432,16.788792,140.50798,0.17351754747506382
4074,4670,0.05283229,0.5700073792218922,22.501627,152.52353,0.1847311660063652
4075,4671,0.03691165,-0.07638626105176348,-23.005169,67.435585,0.12953578581694125
4076,4672,0.05177562,0.5434219706251212,24.346218,153.28808999999995,0.1824610450714365
4077,4674,0.03625934,0.20101758066208988,-28.396431,70.01749000000001,0.15322322572263197
4078,4675,0.047016785,0.5967076589819755,27.901209,153.09409,0.18701109575922886
4079,4676,0.024019882000000003,-0.3596231091564616,-31.459148,72.79409,0.10535026705445093
4080,4677,0.04507129,2.6513715748652644,21.141218,138.75505,0.3624582984121766
4081,4678,0.047197983,0.386951354542357,16.818282999999994,140.55653,0.1691000609820738
4082,4679,0.038490936,-0.06553091059224747,-22.983797,67.49008,0.13046272129150555
4083,4680,0.05160205,0.5382479179020212,24.371307,153.34177,0.18201923409221535
4084,4681,0.05336444,0.5858211900580534,22.526535,152.57634,0.18608150308730556
4085,4683,0.036083862,0.19520528898117587,-28.374481,70.07418,0.15272691568937727
4086,4684,0.023926422000000003,-0.36211478156217386,-31.436553999999997,72.85181,0.10513750381364527
4087,4685,0.046845122999999995,0.3765822893884872,16.847757,140.60512,0.16821464927979524
4088,4686,0.044605896,2.6136685702772815,21.170560000000002,138.80505,0.35923884892681923
4089,4688,0.047318146,0.5819133152594712,27.947058000000002,153.20082,0.18574781070266344
4090,4689,0.038227722,-0.08161572222813875,-22.962395,67.54454,0.12908924352470325
4091,4690,0.035700485,0.18250669520004847,-28.352507,70.13085,0.15164258616020113
4092,4691,0.052805588,0.5692138546638053,22.551417999999998,152.62917,0.1846634071564255
4093,4692,0.05160968,0.5384753487909487,24.396368,153.39548,0.1820386543550383
4094,4693,0.023379012999999997,-0.3767088627956314,-31.413944,72.90951,0.10389131911749787
